EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 472817	   3367 -    3369	  122.3	    80.000	  13.0	    7.4	   68.9	   1123	  240.0	  367.0	  65.5	 472817	  0.907	   66.7	    1.7	 116954 	 5.64e-002 	 9.25e-005 	 0.236 	 64.5% 	 15.5 	 11.2 	 0.8 	 304.0 	   1122	10.60h
 473370	   3370 -    3372	  184.3	   190.000	  13.0	    6.4	   70.3	   1124	  570.0	  553.0	  64.8	 473370	  0.886	   68.1	    1.7	 117092 	 5.65e-002 	 6.24e-005 	 0.224 	 65.3% 	 15.5 	 11.3 	 0.8 	 304.5 	   1123	10.62h
 473636	   3373 -    3375	   88.7	    31.667	  12.9	    6.0	   70.4	   1125	   95.0	  266.0	  65.3	 473636	  0.917	   67.9	    1.7	 117158 	 5.65e-002 	 8.59e-005 	 0.229 	 66.4% 	 15.4 	 11.3 	 0.8 	 304.6 	   1124	10.62h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 473957	   3376 -    3378	  107.0	    60.000	  13.0	    6.7	   70.0	   1126	  180.0	  321.0	  65.1	 473957	  0.910	   66.6	    1.8	 117239 	 5.65e-002 	 8.49e-005 	 0.223 	 66.6% 	 15.4 	 11.3 	 0.8 	 305.2 	   1125	10.63h
 474446	   3379 -    3381	  163.0	   110.000	  13.0	    6.2	   70.6	   1127	  330.0	  489.0	  64.7	 474446	  0.896	   68.7	    1.7	 117361 	 5.65e-002 	 7.51e-005 	 0.231 	 65.6% 	 15.5 	 11.2 	 0.8 	 305.5 	   1126	10.64h
 474917	   3382 -    3384	  157.0	    96.667	  13.0	    5.9	   70.5	   1128	  290.0	  471.0	  65.4	 474917	  0.902	   68.1	    1.7	 117479 	 5.66e-002 	 1.03e-004 	 0.232 	 65.3% 	 15.4 	 11.3 	 0.8 	 304.1 	   1127	10.65h
 475247	   3385 -    3387	  110.0	    83.333	  13.0	    5.7	   70.5	   1129	  250.0	  330.0	  64.9	 475247	  0.912	   68.5	    1.7	 117561 	 5.66e-002 	 6.96e-005 	 0.227 	 66.3% 	 15.4 	 11.3 	 0.8 	 304.2 	   1128	10.66h
 475708	   3388 -    3390	  153.7	   103.333	  13.0	    6.0	   71.1	   1130	  310.0	  461.0	  64.9	 475708	  0.918	   68.6	    1.8	 117676 	 5.66e-002 	 9.09e-005 	 0.228 	 66.9% 	 15.5 	 11.3 	 0.8 	 305.9 	   1129	10.67h
 476033	   3391 -    3393	  108.3	    60.000	  13.0	    6.0	   70.9	   1131	  180.0	  325.0	  65.0	 476033	  0.935	   67.6	    1.8	 117758 	 5.66e-002 	 8.46e-005 	 0.225 	 64.9% 	 15.5 	 11.3 	 0.8 	 305.9 	   1130	10.67h
 476342	   3394 -    3396	  103.0	    60.000	  12.9	    6.3	   70.9	   1132	  180.0	  309.0	  64.1	 476342	  0.880	   69.0	    1.8	 117835 	 5.67e-002 	 7.78e-005 	 0.226 	 66.7% 	 15.5 	 11.2 	 0.8 	 307.0 	   1131	10.68h
 476761	   3397 -    3399	  139.7	    75.000	  12.9	    6.0	   71.2	   1133	  225.0	  419.0	  64.7	 476761	  0.895	   69.2	    1.8	 117940 	 5.67e-002 	 7.91e-005 	 0.229 	 65.7% 	 15.5 	 11.2 	 0.8 	 307.7 	   1132	10.69h
 477006	   3400 -    3402	   81.7	    40.000	  13.0	    6.0	   70.8	   1134	  120.0	  245.0	  64.2	 477006	  0.906	   68.7	    1.8	 118001 	 5.67e-002 	 6.01e-005 	 0.235 	 64.6% 	 15.4 	 11.3 	 0.8 	 305.2 	   1133	10.69h
 477351	   3403 -    3405	  115.0	    43.333	  12.9	    5.8	   70.8	   1135	  130.0	  345.0	  65.1	 477351	  0.916	   68.7	    1.7	 118087 	 5.67e-002 	 7.26e-005 	 0.225 	 65.2% 	 15.5 	 11.3 	 0.8 	 305.0 	   1134	10.70h
 477820	   3406 -    3408	  156.3	    93.333	  13.1	    6.0	   70.5	   1136	  280.0	  469.0	  65.3	 477820	  0.896	   68.2	    1.7	 118204 	 5.67e-002 	 8.70e-005 	 0.230 	 65.7% 	 15.4 	 11.2 	 0.7 	 304.3 	   1135	10.71h
 478667	   3409 -    3411	  282.3	   221.667	  13.0	    5.6	   71.1	   1137	  665.0	  847.0	  65.2	 478667	  0.903	   68.3	    1.8	 118416 	 5.68e-002 	 6.65e-005 	 0.230 	 65.8% 	 15.5 	 11.2 	 0.8 	 304.7 	   1136	10.73h
 478920	   3412 -    3414	   84.3	    36.667	  13.1	    6.0	   70.1	   1138	  110.0	  253.0	  65.7	 478920	  0.889	   66.7	    1.7	 118479 	 5.68e-002 	 7.48e-005 	 0.235 	 63.9% 	 15.5 	 11.2 	 0.7 	 303.4 	   1137	10.73h
 479414	   3415 -    3417	  164.7	    75.000	  13.0	    5.8	   71.5	   1139	  225.0	  494.0	  64.6	 479414	  0.905	   67.9	    1.7	 118603 	 5.68e-002 	 7.53e-005 	 0.227 	 65.2% 	 15.4 	 11.2 	 0.8 	 306.5 	   1138	10.74h
 479801	   3418 -    3420	  129.0	    41.667	  13.1	    5.8	   70.2	   1140	  125.0	  387.0	  65.8	 479801	  0.920	   68.2	    1.7	 118700 	 5.68e-002 	 6.60e-005 	 0.221 	 65.8% 	 15.5 	 11.2 	 0.7 	 303.0 	   1139	10.75h
 480220	   3421 -    3423	  139.7	   103.333	  13.0	    6.2	   69.9	   1141	  310.0	  419.0	  65.1	 480220	  0.900	   67.9	    1.7	 118804 	 5.69e-002 	 9.32e-005 	 0.224 	 65.7% 	 15.4 	 11.2 	 0.8 	 303.9 	   1140	10.76h
 480721	   3424 -    3426	  167.0	   103.333	  13.1	    6.3	   70.1	   1142	  310.0	  501.0	  65.4	 480721	  0.870	   66.7	    1.8	 118930 	 5.69e-002 	 5.91e-005 	 0.225 	 64.5% 	 15.5 	 11.2 	 0.8 	 303.9 	   1141	10.77h
 481084	   3427 -    3429	  121.0	    40.000	  12.9	    6.5	   70.3	   1143	  120.0	  363.0	  64.5	 481084	  0.906	   68.0	    1.8	 119020 	 5.69e-002 	 8.74e-005 	 0.233 	 65.0% 	 15.5 	 11.2 	 0.7 	 306.7 	   1142	10.78h
 481417	   3430 -    3432	  111.0	    76.667	  13.1	    6.5	   69.9	   1144	  230.0	  333.0	  65.4	 481417	  0.919	   67.1	    1.7	 119104 	 5.69e-002 	 6.73e-005 	 0.237 	 64.1% 	 15.4 	 11.3 	 0.7 	 303.9 	   1143	10.79h
 481754	   3433 -    3435	  112.3	    66.667	  12.9	    6.9	   70.2	   1145	  200.0	  337.0	  64.2	 481754	  0.899	   68.0	    1.7	 119188 	 5.70e-002 	 6.14e-005 	 0.226 	 66.3% 	 15.5 	 11.3 	 0.8 	 306.4 	   1144	10.79h
 482052	   3436 -    3438	   99.3	    61.667	  13.0	    5.7	   70.4	   1146	  185.0	  298.0	  65.5	 482052	  0.906	   68.5	    1.7	 119262 	 5.70e-002 	 8.60e-005 	 0.229 	 66.1% 	 15.4 	 11.2 	 0.8 	 304.1 	   1145	10.80h
 482312	   3439 -    3441	   86.7	    51.667	  13.0	    6.1	   70.5	   1147	  155.0	  260.0	  65.2	 482312	  0.873	   67.3	    1.7	 119327 	 5.70e-002 	 7.10e-005 	 0.225 	 66.8% 	 15.4 	 11.2 	 0.8 	 304.4 	   1146	10.81h
 482732	   3442 -    3444	  140.0	    76.667	  13.1	    6.4	   70.1	   1148	  230.0	  420.0	  65.3	 482732	  0.905	   67.6	    1.8	 119432 	 5.70e-002 	 6.84e-005 	 0.229 	 65.5% 	 15.5 	 11.2 	 0.7 	 304.1 	   1147	10.82h
 483168	   3445 -    3447	  145.3	    71.667	  13.0	    5.8	   70.8	   1149	  215.0	  436.0	  65.2	 483168	  0.867	   67.9	    1.7	 119541 	 5.70e-002 	 6.47e-005 	 0.226 	 66.9% 	 15.5 	 11.2 	 0.8 	 304.7 	   1148	10.82h
 483657	   3448 -    3450	  163.0	    95.000	  13.1	    6.8	   69.8	   1150	  285.0	  489.0	  65.3	 483657	  0.930	   66.9	    1.7	 119664 	 5.71e-002 	 8.60e-005 	 0.229 	 65.8% 	 15.4 	 11.2 	 0.7 	 304.3 	   1149	10.84h
 483969	   3451 -    3453	  104.0	    63.333	  13.1	    5.9	   69.6	   1151	  190.0	  312.0	  65.4	 483969	  0.891	   67.5	    1.7	 119742 	 5.71e-002 	 5.04e-005 	 0.231 	 64.7% 	 15.4 	 11.2 	 0.7 	 302.3 	   1150	10.84h
 484293	   3454 -    3456	  108.0	    65.000	  13.0	    7.2	   68.9	   1152	  195.0	  324.0	  65.0	 484293	  0.892	   67.0	    1.8	 119823 	 5.71e-002 	 9.68e-005 	 0.222 	 65.0% 	 15.4 	 11.2 	 0.8 	 304.4 	   1151	10.85h
 484725	   3457 -    3459	  144.0	    90.000	  13.0	    6.2	   70.0	   1153	  270.0	  432.0	  65.1	 484725	  0.907	   67.3	    1.7	 119931 	 5.71e-002 	 7.06e-005 	 0.229 	 65.8% 	 15.5 	 11.3 	 0.7 	 304.4 	   1152	10.86h
 485223	   3460 -    3462	  166.0	    63.333	  13.0	    6.1	   70.1	   1154	  190.0	  498.0	  65.1	 485223	  0.884	   67.7	    1.7	 120055 	 5.71e-002 	 7.23e-005 	 0.230 	 66.3% 	 15.4 	 11.2 	 0.8 	 303.2 	   1153	10.87h
 485604	   3463 -    3465	  127.0	   125.000	  13.0	    6.1	   70.6	   1155	  375.0	  381.0	  65.2	 485604	  0.916	   68.4	    1.7	 120150 	 5.72e-002 	 5.57e-005 	 0.227 	 64.4% 	 15.4 	 11.2 	 0.8 	 304.4 	   1154	10.88h
 485898	   3466 -    3468	   98.0	    41.667	  12.8	    7.0	   71.8	   1156	  125.0	  294.0	  63.4	 485898	  0.905	   68.9	    1.8	 120224 	 5.72e-002 	 7.60e-005 	 0.228 	 64.4% 	 15.6 	 11.3 	 0.7 	 311.6 	   1155	10.88h
 486394	   3469 -    3471	  165.3	   120.000	  13.1	    5.9	   70.5	   1157	  360.0	  496.0	  65.3	 486394	  0.883	   68.1	    1.7	 120348 	 5.72e-002 	 7.86e-005 	 0.225 	 65.7% 	 15.5 	 11.2 	 0.7 	 303.4 	   1156	10.89h
 486956	   3472 -    3474	  187.3	    80.000	  13.0	    6.2	   70.4	   1158	  240.0	  562.0	  65.2	 486956	  0.902	   68.5	    1.7	 120488 	 5.72e-002 	 8.19e-005 	 0.229 	 66.1% 	 15.5 	 11.2 	 0.8 	 304.9 	   1157	10.91h
 487529	   3475 -    3477	  191.0	    88.333	  13.0	    6.3	   70.7	   1159	  265.0	  573.0	  64.9	 487529	  0.914	   67.9	    1.8	 120632 	 5.73e-002 	 7.07e-005 	 0.229 	 65.6% 	 15.5 	 11.2 	 0.7 	 306.1 	   1158	10.92h
 488065	   3478 -    3480	  178.7	    91.667	  13.0	    5.9	   70.4	   1160	  275.0	  536.0	  65.1	 488065	  0.894	   68.2	    1.8	 120766 	 5.73e-002 	 8.49e-005 	 0.228 	 64.6% 	 15.5 	 11.2 	 0.8 	 304.3 	   1159	10.93h
 488453	   3481 -    3483	  129.3	    61.667	  13.1	    6.0	   69.9	   1161	  185.0	  388.0	  65.3	 488453	  0.899	   67.5	    1.7	 120863 	 5.73e-002 	 9.08e-005 	 0.219 	 64.6% 	 15.5 	 11.2 	 0.7 	 302.9 	   1160	10.94h
 488918	   3484 -    3486	  155.0	   183.333	  12.9	    6.8	   70.3	   1162	  550.0	  465.0	  64.4	 488918	  0.918	   67.8	    1.8	 120979 	 5.73e-002 	 5.61e-005 	 0.230 	 65.7% 	 15.5 	 11.2 	 0.8 	 306.2 	   1161	10.95h
 489439	   3487 -    3489	  173.7	    91.667	  13.0	    5.8	   70.7	   1163	  275.0	  521.0	  65.3	 489439	  0.904	   68.8	    1.7	 121109 	 5.74e-002 	 6.26e-005 	 0.231 	 66.0% 	 15.4 	 11.2 	 0.8 	 303.9 	   1162	10.96h
 489930	   3490 -    3492	  163.7	   121.667	  13.1	    6.3	   70.3	   1164	  365.0	  491.0	  65.2	 489930	  0.894	   68.5	    1.7	 121232 	 5.74e-002 	 7.17e-005 	 0.236 	 65.1% 	 15.5 	 11.2 	 0.8 	 303.6 	   1163	10.97h
 490419	   3493 -    3495	  163.0	   178.333	  13.0	    5.9	   70.7	   1165	  535.0	  489.0	  65.2	 490419	  0.914	   68.1	    1.8	 121354 	 5.74e-002 	 6.72e-005 	 0.229 	 65.4% 	 15.4 	 11.2 	 0.8 	 304.0 	   1164	10.98h
 490826	   3496 -    3498	  135.7	    60.000	  13.1	    5.9	   70.8	   1166	  180.0	  407.0	  65.2	 490826	  0.892	   68.1	    1.8	 121456 	 5.74e-002 	 7.81e-005 	 0.228 	 64.9% 	 15.5 	 11.2 	 0.8 	 304.0 	   1165	10.99h
 491490	   3499 -    3501	  221.3	   145.000	  13.1	    6.3	   70.3	   1167	  435.0	  664.0	  65.3	 491490	  0.889	   67.5	    1.8	 121622 	 5.75e-002 	 6.75e-005 	 0.227 	 65.3% 	 15.5 	 11.2 	 0.8 	 304.0 	   1166	11.00h
 491827	   3502 -    3504	  112.3	    66.667	  12.9	    6.7	   69.9	   1168	  200.0	  337.0	  65.2	 491827	  0.881	   67.5	    1.7	 121706 	 5.75e-002 	 6.81e-005 	 0.230 	 65.7% 	 15.5 	 11.2 	 0.8 	 303.7 	   1167	11.01h
 492195	   3505 -    3507	  122.7	    61.667	  13.1	    5.9	   70.4	   1169	  185.0	  368.0	  65.5	 492195	  0.894	   68.2	    1.7	 121798 	 5.75e-002 	 6.15e-005 	 0.236 	 66.2% 	 15.4 	 11.2 	 0.7 	 302.6 	   1168	11.02h
 492676	   3508 -    3510	  160.3	   121.667	  13.0	    6.5	   70.4	   1170	  365.0	  481.0	  65.0	 492676	  0.909	   68.4	    1.8	 121918 	 5.75e-002 	 7.44e-005 	 0.222 	 66.6% 	 15.5 	 11.2 	 0.8 	 305.6 	   1169	11.03h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 492972	   3511 -    3513	   98.7	    36.667	  12.8	    6.5	   71.6	   1171	  110.0	  296.0	  63.9	 492972	  0.929	   69.5	    1.8	 121992 	 5.76e-002 	 9.78e-005 	 0.235 	 65.6% 	 15.5 	 11.1 	 0.8 	 310.8 	   1170	11.03h
 493377	   3514 -    3516	  135.0	    58.333	  12.9	    6.5	   70.6	   1172	  175.0	  405.0	  64.7	 493377	  0.911	   67.7	    1.8	 122094 	 5.76e-002 	 6.70e-005 	 0.231 	 66.2% 	 15.5 	 11.2 	 0.8 	 306.8 	   1171	11.04h
 493845	   3517 -    3519	  156.0	   126.667	  13.0	    6.3	   70.2	   1173	  380.0	  468.0	  65.0	 493845	  0.904	   67.7	    1.8	 122211 	 5.76e-002 	 8.42e-005 	 0.232 	 66.2% 	 15.4 	 11.2 	 0.8 	 305.2 	   1172	11.05h
 494275	   3520 -    3522	  143.3	    80.000	  13.0	    6.4	   69.7	   1174	  240.0	  430.0	  65.1	 494275	  0.886	   67.6	    1.7	 122318 	 5.76e-002 	 6.38e-005 	 0.234 	 65.2% 	 15.5 	 11.2 	 0.8 	 303.0 	   1173	11.06h
 494815	   3523 -    3525	  180.0	   178.333	  13.1	    6.2	   70.2	   1175	  535.0	  540.0	  65.3	 494815	  0.896	   68.1	    1.8	 122453 	 5.77e-002 	 6.07e-005 	 0.229 	 65.4% 	 15.5 	 11.2 	 0.8 	 303.5 	   1174	11.07h
 495342	   3526 -    3528	  175.7	   190.000	  13.1	    5.9	   70.8	   1176	  570.0	  527.0	  65.2	 495342	  0.911	   68.8	    1.8	 122585 	 5.77e-002 	 6.29e-005 	 0.230 	 66.4% 	 15.5 	 11.2 	 0.7 	 303.6 	   1175	11.08h
 495710	   3529 -    3531	  122.7	    83.333	  13.0	    6.4	   70.3	   1177	  250.0	  368.0	  65.1	 495710	  0.902	   68.2	    1.7	 122677 	 5.77e-002 	 7.79e-005 	 0.237 	 66.8% 	 15.5 	 11.2 	 0.8 	 303.8 	   1176	11.09h
 496104	   3532 -    3534	  131.3	    45.000	  13.0	    6.0	   70.1	   1178	  135.0	  394.0	  65.7	 496104	  0.896	   68.1	    1.7	 122775 	 5.77e-002 	 5.48e-005 	 0.232 	 64.6% 	 15.5 	 11.1 	 0.8 	 302.6 	   1177	11.10h
 496458	   3535 -    3537	  118.0	    51.667	  13.0	    7.4	   70.0	   1179	  155.0	  354.0	  64.6	 496458	  0.907	   67.0	    1.7	 122864 	 5.78e-002 	 7.57e-005 	 0.223 	 65.4% 	 15.5 	 11.1 	 0.7 	 306.0 	   1178	11.11h
 497113	   3538 -    3540	  218.3	   206.667	  13.1	    6.1	   70.1	   1180	  620.0	  655.0	  65.6	 497113	  0.889	   67.9	    1.7	 123028 	 5.78e-002 	 7.03e-005 	 0.233 	 66.0% 	 15.5 	 11.2 	 0.7 	 303.1 	   1179	11.12h
 497424	   3541 -    3543	  103.7	    38.333	  13.0	    6.7	   69.3	   1181	  115.0	  311.0	  65.1	 497424	  0.913	   67.0	    1.7	 123105 	 5.78e-002 	 7.23e-005 	 0.232 	 66.3% 	 15.5 	 11.2 	 0.7 	 304.1 	   1180	11.13h
 497824	   3544 -    3546	  133.3	    96.667	  13.1	    5.9	   70.5	   1182	  290.0	  400.0	  65.4	 497824	  0.900	   68.0	    1.7	 123205 	 5.78e-002 	 9.66e-005 	 0.236 	 65.5% 	 15.5 	 11.2 	 0.7 	 303.6 	   1181	11.14h
 498127	   3547 -    3549	  101.0	    56.667	  13.0	    6.8	   70.3	   1183	  170.0	  303.0	  64.8	 498127	  0.914	   67.2	    1.7	 123281 	 5.78e-002 	 9.00e-005 	 0.233 	 67.0% 	 15.5 	 11.1 	 0.7 	 305.4 	   1182	11.14h
 498666	   3550 -    3552	  179.7	   126.667	  13.0	    7.1	   70.3	   1184	  380.0	  539.0	  64.6	 498666	  0.900	   68.1	    1.8	 123416 	 5.79e-002 	 7.34e-005 	 0.232 	 63.8% 	 15.5 	 11.2 	 0.8 	 306.5 	   1183	11.16h
 499238	   3553 -    3555	  190.7	   111.667	  12.9	    6.0	   71.4	   1185	  335.0	  572.0	  64.5	 499238	  0.876	   68.2	    2.0	 123559 	 5.79e-002 	 9.14e-005 	 0.231 	 65.4% 	 15.5 	 11.2 	 0.8 	 307.2 	   1184	11.17h
 499760	   3556 -    3558	  174.0	   160.000	  13.0	    6.2	   70.0	   1186	  480.0	  522.0	  65.6	 499760	  0.891	   68.0	    1.8	 123689 	 5.79e-002 	 6.67e-005 	 0.234 	 66.3% 	 15.5 	 11.2 	 0.8 	 303.5 	   1185	11.18h
 500235	   3559 -    3561	  158.3	    95.000	  13.1	    5.8	   70.7	   1187	  285.0	  475.0	  65.3	 500235	  0.916	   67.7	    1.7	 123808 	 5.80e-002 	 9.19e-005 	 0.230 	 65.5% 	 15.5 	 11.1 	 0.7 	 303.7 	   1186	11.19h
 500440	   3562 -    3564	   68.3	    26.667	  13.1	    5.8	   70.2	   1188	   80.0	  205.0	  65.7	 500440	  0.907	   67.7	    1.8	 123859 	 5.80e-002 	 6.85e-005 	 0.227 	 69.1% 	 15.4 	 11.2 	 0.7 	 302.7 	   1187	11.19h
 500980	   3565 -    3567	  180.0	    96.667	  13.0	    6.4	   70.5	   1189	  290.0	  540.0	  65.0	 500980	  0.893	   68.1	    1.8	 123994 	 5.80e-002 	 6.51e-005 	 0.229 	 65.5% 	 15.5 	 11.2 	 0.7 	 305.9 	   1188	11.20h
 501264	   3568 -    3570	   94.7	    40.000	  13.0	    6.1	   70.9	   1190	  120.0	  284.0	  64.9	 501264	  0.887	   67.8	    1.8	 124065 	 5.80e-002 	 8.21e-005 	 0.229 	 66.8% 	 15.5 	 11.1 	 0.8 	 306.1 	   1189	11.21h
 501630	   3571 -    3573	  122.0	    80.000	  13.2	    6.5	   70.0	   1191	  240.0	  366.0	  65.3	 501630	  0.910	   67.6	    1.7	 124157 	 5.80e-002 	 6.60e-005 	 0.235 	 65.4% 	 15.5 	 11.2 	 0.8 	 302.9 	   1190	11.22h
 502149	   3574 -    3576	  173.0	   113.333	  12.9	    6.7	   70.4	   1192	  340.0	  519.0	  64.8	 502149	  0.892	   67.6	    1.8	 124287 	 5.81e-002 	 7.27e-005 	 0.229 	 66.1% 	 15.5 	 11.2 	 0.8 	 307.4 	   1191	11.23h
 502445	   3577 -    3579	   98.7	    16.667	  13.0	    7.2	   69.0	   1193	   50.0	  296.0	  64.9	 502445	  0.895	   66.8	    1.8	 124361 	 5.81e-002 	 8.40e-005 	 0.225 	 66.0% 	 15.5 	 11.2 	 0.8 	 304.1 	   1192	11.24h
 502852	   3580 -    3582	  135.7	    63.333	  13.0	    6.0	   70.2	   1194	  190.0	  407.0	  65.2	 502852	  0.892	   68.3	    1.8	 124462 	 5.81e-002 	 1.03e-004 	 0.229 	 66.0% 	 15.5 	 11.2 	 0.8 	 304.2 	   1193	11.24h
 503298	   3583 -    3585	  148.7	    73.333	  13.1	    6.0	   70.8	   1195	  220.0	  446.0	  65.0	 503298	  0.890	   68.2	    1.8	 124574 	 5.81e-002 	 8.68e-005 	 0.233 	 65.0% 	 15.5 	 11.1 	 0.8 	 304.3 	   1194	11.25h
 503919	   3586 -    3588	  207.0	   130.000	  13.0	    6.6	   70.0	   1196	  390.0	  621.0	  65.3	 503919	  0.882	   67.8	    1.8	 124729 	 5.82e-002 	 7.30e-005 	 0.228 	 65.2% 	 15.5 	 11.2 	 0.8 	 304.0 	   1195	11.27h
 504330	   3589 -    3591	  137.0	    51.667	  13.1	    6.3	   70.3	   1197	  155.0	  411.0	  65.2	 504330	  0.900	   68.2	    1.8	 124832 	 5.82e-002 	 7.47e-005 	 0.227 	 65.5% 	 15.5 	 11.1 	 0.8 	 303.5 	   1196	11.28h
 504849	   3592 -    3594	  173.0	   125.000	  13.1	    5.9	   70.3	   1198	  375.0	  519.0	  65.6	 504849	  0.896	   67.7	    1.8	 124962 	 5.82e-002 	 6.75e-005 	 0.234 	 64.9% 	 15.5 	 11.1 	 0.8 	 303.1 	   1197	11.29h
 505411	   3595 -    3597	  187.3	   178.333	  13.0	    5.8	   70.4	   1199	  535.0	  562.0	  65.2	 505411	  0.899	   68.2	    1.7	 125102 	 5.82e-002 	 8.91e-005 	 0.231 	 66.6% 	 15.5 	 11.1 	 0.8 	 303.9 	   1198	11.30h
 505805	   3598 -    3600	  131.3	    83.333	  13.1	    6.2	   70.2	   1200	  250.0	  394.0	  65.4	 505805	  0.883	   68.3	    1.7	 125201 	 5.83e-002 	 8.58e-005 	 0.230 	 65.4% 	 15.5 	 11.2 	 0.7 	 303.2 	   1199	11.31h
 506264	   3601 -    3603	  153.0	    85.000	  13.0	    6.1	   70.5	   1201	  255.0	  459.0	  64.8	 506264	  0.902	   68.1	    1.8	 125315 	 5.83e-002 	 8.60e-005 	 0.230 	 66.1% 	 15.5 	 11.2 	 0.8 	 305.0 	   1200	11.32h
 506940	   3604 -    3606	  225.3	   136.667	  13.0	    5.9	   71.2	   1202	  410.0	  676.0	  64.8	 506940	  0.899	   68.6	    1.8	 125484 	 5.83e-002 	 7.58e-005 	 0.225 	 65.8% 	 15.5 	 11.2 	 0.8 	 306.6 	   1201	11.33h
 507313	   3607 -    3609	  124.3	    50.000	  13.1	    6.3	   70.0	   1203	  150.0	  373.0	  65.5	 507313	  0.914	   67.3	    1.7	 125578 	 5.83e-002 	 9.78e-005 	 0.233 	 65.3% 	 15.5 	 11.2 	 0.7 	 303.4 	   1202	11.34h
 507605	   3610 -    3612	   97.3	    40.000	  13.1	    5.9	   69.6	   1204	  120.0	  292.0	  65.5	 507605	  0.884	   67.1	    1.7	 125651 	 5.84e-002 	 8.27e-005 	 0.241 	 65.1% 	 15.4 	 11.2 	 0.8 	 302.2 	   1203	11.35h
 508104	   3613 -    3615	  166.3	    96.667	  13.0	    5.9	   70.3	   1205	  290.0	  499.0	  65.2	 508104	  0.898	   68.3	    1.8	 125775 	 5.84e-002 	 6.33e-005 	 0.231 	 65.5% 	 15.5 	 11.2 	 0.8 	 303.9 	   1204	11.36h
 508798	   3616 -    3618	  231.3	   180.000	  13.1	    6.2	   70.6	   1206	  540.0	  694.0	  65.1	 508798	  0.916	   68.5	    1.8	 125949 	 5.84e-002 	 6.91e-005 	 0.222 	 66.4% 	 15.5 	 11.1 	 0.8 	 304.6 	   1205	11.37h
 509481	   3619 -    3621	  227.7	   146.667	  13.1	    6.4	   69.7	   1207	  440.0	  683.0	  65.7	 509481	  0.906	   67.5	    1.7	 126120 	 5.85e-002 	 8.23e-005 	 0.232 	 66.9% 	 15.5 	 11.1 	 0.7 	 303.1 	   1206	11.39h
 510054	   3622 -    3624	  191.0	   121.667	  13.1	    5.9	   70.3	   1208	  365.0	  573.0	  65.2	 510054	  0.892	   68.4	    1.8	 126263 	 5.85e-002 	 8.73e-005 	 0.233 	 64.4% 	 15.5 	 11.1 	 0.8 	 302.9 	   1207	11.40h
 510510	   3625 -    3627	  152.0	   115.000	  13.1	    5.9	   70.5	   1209	  345.0	  456.0	  65.3	 510510	  0.919	   68.0	    1.8	 126377 	 5.85e-002 	 6.33e-005 	 0.238 	 66.3% 	 15.5 	 11.1 	 0.8 	 303.0 	   1208	11.41h
 511051	   3628 -    3630	  180.3	    85.000	  13.0	    5.8	   70.5	   1210	  255.0	  541.0	  65.4	 511051	  0.878	   67.4	    1.8	 126512 	 5.86e-002 	 7.71e-005 	 0.225 	 66.1% 	 15.5 	 11.1 	 0.8 	 303.9 	   1209	11.42h
 511542	   3631 -    3633	  163.7	    83.333	  13.1	    7.1	   69.9	   1211	  250.0	  491.0	  64.9	 511542	  0.900	   67.0	    1.8	 126635 	 5.86e-002 	 6.74e-005 	 0.240 	 65.1% 	 15.5 	 11.1 	 0.8 	 304.9 	   1210	11.43h
 512087	   3634 -    3636	  181.7	   181.667	  13.0	    6.0	   70.3	   1212	  545.0	  545.0	  65.5	 512087	  0.919	   67.8	    1.7	 126771 	 5.86e-002 	 8.41e-005 	 0.228 	 65.3% 	 15.5 	 11.1 	 0.7 	 303.3 	   1211	11.44h
 512713	   3637 -    3639	  208.7	   121.667	  13.2	    5.9	   70.1	   1213	  365.0	  626.0	  65.8	 512713	  0.895	   67.9	    1.7	 126928 	 5.86e-002 	 6.99e-005 	 0.232 	 65.4% 	 15.5 	 11.1 	 0.8 	 302.0 	   1212	11.45h
 513205	   3640 -    3642	  164.0	   115.000	  13.1	    6.0	   69.6	   1214	  345.0	  492.0	  65.7	 513205	  0.876	   67.4	    1.7	 127051 	 5.87e-002 	 5.49e-005 	 0.228 	 66.5% 	 15.5 	 11.1 	 0.8 	 301.6 	   1213	11.47h
 513473	   3643 -    3645	   89.3	    48.333	  13.1	    6.1	   69.5	   1215	  145.0	  268.0	  65.3	 513473	  0.881	   67.2	    1.7	 127118 	 5.87e-002 	 8.62e-005 	 0.237 	 64.0% 	 15.4 	 11.1 	 0.7 	 301.9 	   1214	11.47h
